id,title,likes,created_date,avg_likes_per_day,url
01001,The Adventures of Roland Banks,0,2024-08-20 16:41:47+00:00,0.0,https://arkhamdb.com/decklist/view/50101/the-adventures-of-roland-banks-1.0
01001,The Adventures of Roland Banks,0,2024-08-20 16:11:01+00:00,0.0,https://arkhamdb.com/decklist/view/50099/the-adventures-of-roland-banks-1.0
01001,A Skilled Detective UP,0,2024-08-18 19:51:34+00:00,0.0,https://arkhamdb.com/decklist/view/50019/a-skilled-detective-up-1.0
01001,Rolando paralelepipedo (5 + 19 + 3),0,2024-08-18 00:48:50+00:00,0.0,https://arkhamdb.com/decklist/view/50000/rolando-paralelepipedo-5-19-3-1.0
01001,Roland Banks 19XP,0,2024-08-18 16:41:52+00:00,0.0,https://arkhamdb.com/decklist/view/50009/roland-banks-19xp-1.0
01001,A Skilled Detective UP,0,2024-08-18 20:10:12+00:00,0.0,https://arkhamdb.com/decklist/view/50020/a-skilled-detective-up-2.0
01001,羅蘭·班克斯的冒險123,0,2024-08-18 15:33:24+00:00,0.0,https://arkhamdb.com/decklist/view/50007/123-1.0
01001,Roland Banks - TS Solo Run,0,2024-08-16 20:03:26+00:00,0.0,https://arkhamdb.com/decklist/view/49986/roland-banks-ts-solo-run-1.0
01001,solo 123,0,2024-08-07 01:28:11+00:00,0.0,https://arkhamdb.com/decklist/view/49809/solo-123-1.0
01001,Roland James,0,2024-08-07 19:31:29+00:00,0.0,https://arkhamdb.com/decklist/view/49848/roland-james-1.0
01001,Runic Banks,0,2024-08-07 06:37:03+00:00,0.0,https://arkhamdb.com/decklist/view/49827/runic-banks-1.0
01001,Roland Banks | El federal,0,2024-08-06 14:06:53+00:00,0.0,https://arkhamdb.com/decklist/view/49806/roland-banks-el-federal-1.0
01001,04,0,2024-07-30 09:21:41+00:00,0.0,https://arkhamdb.com/decklist/view/49669/04-1.0
01001,04,0,2024-07-30 09:21:41+00:00,0.0,https://arkhamdb.com/decklist/view/49669/04-1.0
01001,Roland Banks for experimental purpose,0,2024-07-26 12:21:56+00:00,0.0,https://arkhamdb.com/decklist/view/49628/roland-banks-for-experimental-purpose-1.0
01001,MAZO CON CAJA BÁSICA  (CAMPAÑA NOCHE DE LA FANÁTICA - ESC,0,2024-07-07 13:15:51+00:00,0.0,https://arkhamdb.com/decklist/view/49354/mazo-con-caja-bsica-campaa-noche-de-la-fantica-esc-1.0
01001,Proxies,0,2024-07-04 16:14:33+00:00,0.0,https://arkhamdb.com/decklist/view/49321/proxies-1.0
01001,The Adventures of Roland Banks,0,2024-07-02 18:33:16+00:00,0.0,https://arkhamdb.com/decklist/view/49301/the-adventures-of-roland-banks-1.0
01001,Roland Banks - Upgraded,0,2024-06-21 15:53:36+00:00,0.0,https://arkhamdb.com/decklist/view/49159/roland-banks-upgraded-1.0
01001,Rolando_1,0,2024-06-15 18:21:36+00:00,0.0,https://arkhamdb.com/decklist/view/49083/rolando_1-1.0
01001,banks card 21exp,0,2024-06-09 00:53:27+00:00,0.0,https://arkhamdb.com/decklist/view/48999/banks-card-21exp-1.0
01001,banks card 21exp,0,2024-06-09 00:53:27+00:00,0.0,https://arkhamdb.com/decklist/view/48999/banks-card-21exp-1.0
01001,Jazaki Roland [scenario 2],0,2024-06-03 18:23:06+00:00,0.0,https://arkhamdb.com/decklist/view/48882/jazaki-roland-scenario-2-1.0
01001,Гонять гулей,0,2024-05-30 15:59:07+00:00,0.0,https://arkhamdb.com/decklist/view/48817/gonyat-gulej-1.0
01001,Гонять гулей,0,2024-05-30 15:59:07+00:00,0.0,https://arkhamdb.com/decklist/view/48817/gonyat-gulej-1.0
01001,Roland Banks parallèle solo,0,2024-05-18 08:21:25+00:00,0.0,https://arkhamdb.com/decklist/view/48644/roland-banks-parallle-solo-1.0
01001,Roland Banks parallèle solo,0,2024-05-18 08:37:57+00:00,0.0,https://arkhamdb.com/decklist/view/48645/roland-banks-parallle-solo-2.0
01001,Roland Banks parallèle solo,0,2024-05-18 08:38:25+00:00,0.0,https://arkhamdb.com/decklist/view/48646/roland-banks-parallle-solo-3.0
01001,Special Agent Banks (upgraded),0,2024-05-11 19:36:32+00:00,0.0,https://arkhamdb.com/decklist/view/48545/special-agent-banks-upgraded-1.0
01001,The Adventures of Roland Banks test,0,2024-05-02 10:06:21+00:00,0.0,https://arkhamdb.com/decklist/view/48403/the-adventures-of-roland-banks-test-1.0
01001,The Adventures of Roland Banks V 1.0,0,2024-05-01 08:54:35+00:00,0.0,https://arkhamdb.com/decklist/view/48398/the-adventures-of-roland-banks-v-1-0-1.0
01001,The Adventures of Roland Banks Basico,0,2024-05-01 04:41:20+00:00,0.0,https://arkhamdb.com/decklist/view/48394/the-adventures-of-roland-banks-basico-1.0
01001,Roland Banks. Combat.,0,2024-04-28 00:27:56+00:00,0.0,https://arkhamdb.com/decklist/view/48326/roland-banks-combat-1.0
01001,Roland Banks. Combat.,0,2024-04-28 00:27:56+00:00,0.0,https://arkhamdb.com/decklist/view/48326/roland-banks-combat-1.0
01001,Roland Banks mazo de ejemplo,0,2024-04-28 15:53:14+00:00,0.0,https://arkhamdb.com/decklist/view/48339/roland-banks-mazo-de-ejemplo-1.0
01001,Roland Banks. Combat. Upgraded,0,2024-04-28 00:29:09+00:00,0.0,https://arkhamdb.com/decklist/view/48327/roland-banks-combat-upgraded-1.0
01001,The Adventures of Roland Banks,0,2024-04-27 02:59:57+00:00,0.0,https://arkhamdb.com/decklist/view/48318/the-adventures-of-roland-banks-1.0
01001,Roland Banks 2 Core Sets (EBDA) (clone) escenario 3 del core,0,2024-04-15 16:11:38+00:00,0.0,https://arkhamdb.com/decklist/view/48152/roland-banks-2-core-sets-ebda-clone-escenario-3-del-core-1.0
01001,Roland Banks 2 Core Sets (EBDA) (clone) escenario 2,0,2024-04-12 18:53:28+00:00,0.0,https://arkhamdb.com/decklist/view/48125/roland-banks-2-core-sets-ebda-clone-escenario-2-1.0
01001,Decks de départ de Roland Banks,0,2024-04-05 14:11:52+00:00,0.0,https://arkhamdb.com/decklist/view/48032/decks-de-dpart-de-roland-banks-1.0
01001,Decks de départ de Roland Banks,0,2024-04-05 14:11:52+00:00,0.0,https://arkhamdb.com/decklist/view/48032/decks-de-dpart-de-roland-banks-1.0
01001,An-hell,0,2024-03-25 09:36:03+00:00,0.0,https://arkhamdb.com/decklist/view/47901/an-hell-1.0
01001,羅蘭·班克斯的冒險,0,2024-03-21 12:30:15+00:00,0.0,https://arkhamdb.com/decklist/view/47834/-1.0
01001,타키덱,0,2024-03-20 10:57:23+00:00,0.0,https://arkhamdb.com/decklist/view/47826/-1.0
01001,E for Everyone (Boxing Gloves),0,2024-03-19 22:05:08+00:00,0.0,https://arkhamdb.com/decklist/view/47822/e-for-everyone-boxing-gloves-2.0
01001,E for Everyone (Boxing Gloves),0,2024-03-19 18:39:52+00:00,0.0,https://arkhamdb.com/decklist/view/47817/e-for-everyone-boxing-gloves-1.0
01001,E for Everyone,0,2024-03-19 16:08:10+00:00,0.0,https://arkhamdb.com/decklist/view/47810/e-for-everyone-1.0
01001,Pennystore Roland Banks,0,2024-03-18 20:31:58+00:00,0.0,https://arkhamdb.com/decklist/view/47775/pennystore-roland-banks-1.0
01001,Roland-dunwich-murder,0,2024-02-28 21:15:40+00:00,0.0,https://arkhamdb.com/decklist/view/47351/roland-dunwich-murder-1.0
01001,Roland Banks Balanced - Two Core Sets,0,2024-02-28 18:52:58+00:00,0.0,https://arkhamdb.com/decklist/view/47349/roland-banks-balanced-two-core-sets-1.0
01001,Roland Banks Sucka and Blows,0,2024-02-25 16:09:15+00:00,0.0,https://arkhamdb.com/decklist/view/47289/roland-banks-sucka-and-blows-1.0
01001,Roland Banks - L'Agent Fédéral Tacticien -  Base (5 XP),0,2024-02-23 11:04:52+00:00,0.0,https://arkhamdb.com/decklist/view/47172/roland-banks-l-agent-fdral-tacticien-base-5-xp-1.0
01001,Roland Banks - L'Agent Fédéral Obstiné - Base (0 XP),0,2024-02-23 11:06:20+00:00,0.0,https://arkhamdb.com/decklist/view/47176/roland-banks-l-agent-fdral-obstin-base-0-xp-1.0
01001,Roland Banks - Agent Fédéral Tacticien - Indépendant (19),0,2024-02-23 11:04:04+00:00,0.0,https://arkhamdb.com/decklist/view/47171/roland-banks-agent-fdral-tacticien-indpendant-19-1.0
01001,Roland Banks - l'Agent Fédéral Obstiné - Final (45 XP),0,2024-02-23 11:05:19+00:00,0.0,https://arkhamdb.com/decklist/view/47173/roland-banks-l-agent-fdral-obstin-final-45-xp-2.0
01001,Roland Banks - L'Agent Fédéral Obstiné - Base (0 XP),0,2024-02-23 11:06:20+00:00,0.0,https://arkhamdb.com/decklist/view/47176/roland-banks-l-agent-fdral-obstin-base-0-xp-1.0
01001,Jazaki Roland,0,2024-02-21 19:45:27+00:00,0.0,https://arkhamdb.com/decklist/view/47086/jazaki-roland-1.0
01001,羅蘭·班克斯的冒險,0,2024-02-16 13:32:38+00:00,0.0,https://arkhamdb.com/decklist/view/46881/-1.0
01001,Roland Banks Core Set Flexible,0,2024-02-12 19:33:44+00:00,0.0,https://arkhamdb.com/decklist/view/46806/roland-banks-core-set-flexible-1.0
01001,"Roland Banks Dunwhich legacy, draws and skills",0,2024-01-28 17:10:49+00:00,0.0,https://arkhamdb.com/decklist/view/46550/roland-banks-dunwhich-legacy-draws-and-skills-1.0
01001,Duo parallel,0,2024-01-22 20:56:16+00:00,0.0,https://arkhamdb.com/decklist/view/46419/duo-parallel-2.0
01001,Roland Banks Terreta palmera,0,2024-01-22 01:19:28+00:00,0.0,https://arkhamdb.com/decklist/view/46412/roland-banks-terreta-palmera-1.0
01001,Duo parallel,0,2024-01-22 20:51:30+00:00,0.0,https://arkhamdb.com/decklist/view/46418/duo-parallel-1.0
01001,Roland Banks Witchhunter,0,2024-01-12 21:45:06+00:00,0.0,https://arkhamdb.com/decklist/view/46318/roland-banks-witchhunter-1.0
01001,The Adventures of Roland Banks,0,2024-01-11 09:33:59+00:00,0.0,https://arkhamdb.com/decklist/view/46295/the-adventures-of-roland-banks-1.0
01001,ROLANDS BANKS - Core,0,2024-01-11 22:05:10+00:00,0.0,https://arkhamdb.com/decklist/view/46306/rolands-banks-core-1.0
01001,ROLANDS BANKS - Core,0,2024-01-09 23:00:05+00:00,0.0,https://arkhamdb.com/decklist/view/46274/rolands-banks-core-1.0
01001,Test Roland Banks (clone),0,2024-01-09 08:11:58+00:00,0.0,https://arkhamdb.com/decklist/view/46266/test-roland-banks-clone-1.0
01001,ROLANDS BANKS - Core,0,2024-01-09 21:57:04+00:00,0.0,https://arkhamdb.com/decklist/view/46272/rolands-banks-core-1.0
01001,Roland Banks - With Tanyuan,0,2024-01-08 19:21:45+00:00,0.0,https://arkhamdb.com/decklist/view/46258/roland-banks-with-tanyuan-1.0
01001,Roland Banks - With Tanyuan,0,2024-01-08 16:42:15+00:00,0.0,https://arkhamdb.com/decklist/view/46257/roland-banks-with-tanyuan-1.0
01001,Dunwich Roland Banks,0,2024-01-04 01:56:46+00:00,0.0,https://arkhamdb.com/decklist/view/46214/dunwich-roland-banks-2.0
01001,Rola(nd) do Gu,0,2023-12-29 21:18:17+00:00,0.0,https://arkhamdb.com/decklist/view/46125/rola-nd-do-gu-1.0
01001,The Adventures of Roland Banks,0,2023-12-22 08:57:02+00:00,0.0,https://arkhamdb.com/decklist/view/46057/the-adventures-of-roland-banks-1.0
01001,Roland Banks (1/3) - K-A,0,2023-12-21 19:19:13+00:00,0.0,https://arkhamdb.com/decklist/view/46049/roland-banks-1-3-k-a-1.0
01001,Roland Banks 2x Core,0,2023-12-14 22:00:57+00:00,0.0,https://arkhamdb.com/decklist/view/45913/roland-banks-2x-core-1.0
01001,Banking On It,0,2023-12-08 20:17:51+00:00,0.0,https://arkhamdb.com/decklist/view/45824/banking-on-it-1.0
01001,B&J Roland/Patrice,0,2023-11-27 13:07:54+00:00,0.0,https://arkhamdb.com/decklist/view/45656/b-j-roland-patrice-2.0
01001,B&J Roland/Patrice,0,2023-11-27 13:07:54+00:00,0.0,https://arkhamdb.com/decklist/view/45657/b-j-roland-patrice-3.0
01001,B&J Roland/Patrice,0,2023-11-21 20:13:15+00:00,0.0,https://arkhamdb.com/decklist/view/45564/b-j-roland-patrice-1.0
01001,Роланд Бэнкс Алые ключи 4 хард,0,2023-11-11 20:55:51+00:00,0.0,https://arkhamdb.com/decklist/view/45411/roland-benks-alye-klyuchi-4-xard-1.0
01001,Роланд Бэнкс Алые ключи 4 хард,0,2023-11-11 20:55:51+00:00,0.0,https://arkhamdb.com/decklist/view/45411/roland-benks-alye-klyuchi-4-xard-1.0
01001,Roland Banks - Core TB,0,2023-11-05 11:57:56+00:00,0.0,https://arkhamdb.com/decklist/view/45330/roland-banks-core-tb-1.0
01001,"Flexible ""Roland Banks""",0,2023-10-28 10:35:33+00:00,0.0,https://arkhamdb.com/decklist/view/45260/flexible-roland-banks-1.0
01001,Роланд 4 ключи,0,2023-10-17 12:56:57+00:00,0.0,https://arkhamdb.com/decklist/view/45159/roland-4-klyuchi-2.0
01001,Roland - Le maniaque à la hachette. [lvl 0],0,2023-10-02 23:46:00+00:00,0.0,https://arkhamdb.com/decklist/view/44997/roland-le-maniaque-la-hachette-lvl-0-1.0
01001,Roland Banks - Vámonos de fiesta,0,2023-09-19 20:06:01+00:00,0.0,https://arkhamdb.com/decklist/view/44842/roland-banks-vmonos-de-fiesta-1.0
01001,The Song of Roland,0,2023-09-17 14:03:40+00:00,0.0,https://arkhamdb.com/decklist/view/44804/the-song-of-roland-2.0
01001,Die Abenteuer von Roland Banks,0,2023-09-15 17:49:30+00:00,0.0,https://arkhamdb.com/decklist/view/44790/die-abenteuer-von-roland-banks-1.0
01001,Anikas Roland,0,2023-09-15 18:15:31+00:00,0.0,https://arkhamdb.com/decklist/view/44791/anikas-roland-1.0
01001,Roland playing w/Serge,0,2023-09-14 17:32:38+00:00,0.0,https://arkhamdb.com/decklist/view/44774/roland-playing-w-serge-1.0
01001,The Adventures of Roland Banks,0,2023-09-12 16:00:28+00:00,0.0,https://arkhamdb.com/decklist/view/44740/the-adventures-of-roland-banks-1.0
01001,The Adventures of Roland Banks,0,2023-09-12 16:00:28+00:00,0.0,https://arkhamdb.com/decklist/view/44740/the-adventures-of-roland-banks-1.0
01001,Roland Banks nights of the zealot,0,2023-09-10 15:30:09+00:00,0.0,https://arkhamdb.com/decklist/view/44720/roland-banks-nights-of-the-zealot-1.0
01001,Las aventuras de Roland Banks,0,2023-09-10 14:34:01+00:00,0.0,https://arkhamdb.com/decklist/view/44719/las-aventuras-de-roland-banks-2.0
01001,罗兰初始卡组,0,2023-09-09 03:28:03+00:00,0.0,https://arkhamdb.com/decklist/view/44709/-1.0
01001,罗兰几乎全蓝,0,2023-09-09 03:30:20+00:00,0.0,https://arkhamdb.com/decklist/view/44710/-1.0
01001,罗兰初始卡组,0,2023-09-09 03:28:03+00:00,0.0,https://arkhamdb.com/decklist/view/44709/-1.0
01001,Roland Banks (La noche de la fanática),0,2023-09-06 13:18:13+00:00,0.0,https://arkhamdb.com/decklist/view/44674/roland-banks-la-noche-de-la-fantica-1.0
01001,로랜드 뱅크스 (로비의 평범한 보드게임),0,2023-08-30 01:48:45+00:00,0.0,https://arkhamdb.com/decklist/view/44611/-1.0
01001,#1 Roland banks basic fighter,0,2023-08-28 13:36:17+00:00,0.0,https://arkhamdb.com/decklist/view/44586/1-roland-banks-basic-fighter-1.0
01001,Roland Banks Has a Gun,0,2023-08-27 04:35:34+00:00,0.0,https://arkhamdb.com/decklist/view/44574/roland-banks-has-a-gun-1.0
01001,Roland Banks Has a Gun,0,2023-08-27 01:41:17+00:00,0.0,https://arkhamdb.com/decklist/view/44571/roland-banks-has-a-gun-2.0
01001,Roland Banks Has a Gun,0,2023-08-27 01:29:42+00:00,0.0,https://arkhamdb.com/decklist/view/44569/roland-banks-has-a-gun-1.0
01001,Roland Banks (TTS),0,2023-08-26 11:17:09+00:00,0.0,https://arkhamdb.com/decklist/view/44562/roland-banks-tts-1.0
01001,Roland Banks (TTS),0,2023-08-26 12:45:15+00:00,0.0,https://arkhamdb.com/decklist/view/44563/roland-banks-tts-2.0
01001,Роланд Бенкс,0,2023-08-25 23:22:56+00:00,0.0,https://arkhamdb.com/decklist/view/44558/roland-benks-1.0
01001,Roland Banks Has a Gun,0,2023-08-25 18:19:56+00:00,0.0,https://arkhamdb.com/decklist/view/44556/roland-banks-has-a-gun-2.0
01001,Roland Banks Has a Gun,0,2023-08-24 23:54:24+00:00,0.0,https://arkhamdb.com/decklist/view/44550/roland-banks-has-a-gun-1.0
01001,Nick's Roland Banks (August 2023),0,2023-08-18 00:24:28+00:00,0.0,https://arkhamdb.com/decklist/view/44469/nick-s-roland-banks-august-2023-1.0
01001,Las aventuras de Roland Banks,0,2023-08-16 15:17:49+00:00,0.0,https://arkhamdb.com/decklist/view/44419/las-aventuras-de-roland-banks-1.0
01001,Roland Banks pour Mael,0,2023-08-07 08:48:28+00:00,0.0,https://arkhamdb.com/decklist/view/44264/roland-banks-pour-mael-1.0
01001,The Adventures of Roland Banks,0,2023-07-31 01:24:15+00:00,0.0,https://arkhamdb.com/decklist/view/44153/the-adventures-of-roland-banks-2.0
01001,Mit Martin und Tim auf dem Weg nach Carcosa,0,2023-07-30 16:07:23+00:00,0.0,https://arkhamdb.com/decklist/view/44146/mit-martin-und-tim-auf-dem-weg-nach-carcosa-1.0
01001,Primer mazo de Roland,0,2023-07-30 20:45:56+00:00,0.0,https://arkhamdb.com/decklist/view/44150/primer-mazo-de-roland-1.0
01001,Roland Fanática Tabletop,0,2023-07-23 00:05:32+00:00,0.0,https://arkhamdb.com/decklist/view/44047/roland-fantica-tabletop-1.0
01001,RB 1 Basic deck,0,2023-07-10 02:19:06+00:00,0.0,https://arkhamdb.com/decklist/view/43870/rb-1-basic-deck-1.0
01001,The Adventures of Roland Banks,0,2023-06-17 01:48:21+00:00,0.0,https://arkhamdb.com/decklist/view/43605/the-adventures-of-roland-banks-1.0
01001,роланд бекс,0,2023-06-12 15:26:32+00:00,0.0,https://arkhamdb.com/decklist/view/43543/-1.0
01001,Roland a Ostias,0,2023-06-04 12:13:38+00:00,0.0,https://arkhamdb.com/decklist/view/43445/roland-a-ostias-1.0
01001,Roland Banks - Structure Deck Series ( Core Set ),0,2023-06-03 03:25:13+00:00,0.0,https://arkhamdb.com/decklist/view/43426/roland-banks-structure-deck-series-core-set-1.0
01001,The Adventures of Roland Banks,0,2023-05-27 20:54:46+00:00,0.0,https://arkhamdb.com/decklist/view/43335/the-adventures-of-roland-banks-1.0
01001,"Roland Banks, Expert",0,2023-05-20 03:30:31+00:00,0.0,https://arkhamdb.com/decklist/view/43188/roland-banks-expert-1.0
01001,Roland-Annika,0,2023-05-15 20:37:17+00:00,0.0,https://arkhamdb.com/decklist/view/43111/roland-annika-1.0
01001,Roland-Annika,0,2023-05-15 17:40:16+00:00,0.0,https://arkhamdb.com/decklist/view/43106/roland-annika-1.0
01001,Kills and Clues (Level 0) (Not Playtested),0,2023-05-13 18:42:23+00:00,0.0,https://arkhamdb.com/decklist/view/43079/kills-and-clues-level-0-not-playtested-1.0
01001,Roland Banks,0,2023-05-12 16:48:26+00:00,0.0,https://arkhamdb.com/decklist/view/43065/roland-banks-1.0
01001,MishRoland,0,2023-05-12 21:06:10+00:00,0.0,https://arkhamdb.com/decklist/view/43068/mishroland-2.0
01001,OGT EL KLR,0,2023-04-26 19:07:38+00:00,0.0,https://arkhamdb.com/decklist/view/42844/ogt-el-klr-1.0
01001,OGT EL KLR,0,2023-04-24 20:37:50+00:00,0.0,https://arkhamdb.com/decklist/view/42798/ogt-el-klr-2.0
01001,The Adventures of Roland Banks,0,2023-04-22 14:20:19+00:00,0.0,https://arkhamdb.com/decklist/view/42755/the-adventures-of-roland-banks-1.0
01001,The Adventures of Roland Banks,0,2023-04-22 14:20:19+00:00,0.0,https://arkhamdb.com/decklist/view/42755/the-adventures-of-roland-banks-1.0
01001,OGT EL KLR,0,2023-04-22 08:16:26+00:00,0.0,https://arkhamdb.com/decklist/view/42749/ogt-el-klr-1.0
01001,roland banks core set combatiente,0,2023-04-22 06:39:06+00:00,0.0,https://arkhamdb.com/decklist/view/42745/roland-banks-core-set-combatiente-1.0
01001,OGT EL KLR,0,2023-04-21 20:32:44+00:00,0.0,https://arkhamdb.com/decklist/view/42741/ogt-el-klr-1.0
01001,OGT EL KLR,0,2023-04-21 22:06:41+00:00,0.0,https://arkhamdb.com/decklist/view/42743/ogt-el-klr-1.0
01001,Roland Banks EBDA Core Set Combatiente (clone),0,2023-04-20 07:47:01+00:00,0.0,https://arkhamdb.com/decklist/view/42723/roland-banks-ebda-core-set-combatiente-clone-2.0
01001,Roland Banks EBDA Core Set Combatiente (clone),0,2023-04-20 07:47:01+00:00,0.0,https://arkhamdb.com/decklist/view/42723/roland-banks-ebda-core-set-combatiente-clone-2.0
01001,PBG HELP Roland Flex,0,2023-04-20 17:48:11+00:00,0.0,https://arkhamdb.com/decklist/view/42729/pbg-help-roland-flex-1.0
01001,The Roland Banks's EXPERTise,0,2023-04-17 15:59:38+00:00,0.0,https://arkhamdb.com/decklist/view/42687/the-roland-banks-s-expertise-3.0
01001,Revised,0,2023-04-10 15:25:32+00:00,0.0,https://arkhamdb.com/decklist/view/42584/revised-1.0
